genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,68,50,67,61,67,47,54,46,63,42,63,73,59,67,52,42,52,43,29
ACVR1,1007,826,963,889,822,1142,824,417,1007,807,880,840,875,929,774,1039,608,1012,760
ACVR1B,1684,1812,1944,1847,1877,1848,1563,1079,1657,1218,1409,1989,1780,1818,1731,1804,1542,1874,1779
ACVR1C,225,257,152,211,207,225,157,80,312,63,169,172,146,216,85,111,66,144,57
ACVR2A,419,396,423,412,411,475,339,223,515,260,356,410,340,446,366,531,378,482,335
ACVR2B,554,530,644,834,947,1005,590,471,719,391,461,715,526,669,428,674,408,448,332
ACVRL1,305,240,217,306,262,237,298,186,205,235,279,219,177,196,225,175,231,314,381
ACY1,316,527,546,476,580,384,372,262,314,331,348,490,241,382,238,307,433,474,335
ACY3,769,711,422,560,759,598,499,278,454,555,556,519,328,287,322,302,267,409,411
ACYP1,39,43,64,61,32,70,58,48,56,58,53,71,28,67,38,48,56,82,90
ACYP2,426,391,420,391,383,428,365,215,370,358,388,359,434,437,292,398,364,428,332
AD 1,105350,116447,103325,91352,157538,90469,104629,126314,92679,168990,97921,152406,108566,115058,86561,122669,145772,132788,153354
ADA,130,92,88,90,110,85,95,56,57,90,110,112,72,86,86,84,131,140,106
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,3,2,1,3,1,0,0,5,0,3,0,3,4,1,0,1,0
ADAL,401,374,498,401,520,490,446,253,529,331,406,461,370,518,329,489,430,488,285
ADAM10,1399,1195,1301,1622,1282,1716,1205,760,1476,845,1408,1517,1219,1846,1271,1688,1370,1773,1325
ADAM11,12,20,14,26,27,24,17,21,21,19,14,20,8,25,17,18,18,17,14
ADAM12,27,44,17,48,20,24,52,16,27,24,26,52,22,48,40,40,40,68,40
ADAM15,1169,1036,1100,1411,1104,1062,1068,710,820,935,1092,1162,732,760,694,822,825,1177,1196
ADAM17,378,344,386,480,471,473,353,239,410,282,331,417,335,504,334,520,426,494,457
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,121,95,107,169,136,180,106,53,123,96,100,95,72,113,109,153,245,218,175
ADAM1A,70,104,131,178,141,160,114,105,216,104,95,141,83,184,140,298,144,136,131
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,1,0,5,9,6,4,7,3,6,1,4,5,8,4,3,6,8,2,0
ADAM20P1,11,23,38,42,33,33,58,18,45,16,21,26,27,34,23,41,28,18,11
ADAM21,4,3,7,4,2,2,4,3,1,3,3,2,2,1,1,4,2,4,2
ADAM21P1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ADAM22,48,21,27,59,30,51,56,20,39,44,14,29,25,48,26,38,33,39,48
ADAM23,30,11,14,25,12,19,30,10,17,38,9,13,9,9,13,13,22,93,34
ADAM28,77,51,57,98,49,92,97,47,80,94,47,90,54,62,61,68,113,191,150
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAM30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAM32,2,0,4,1,1,3,4,1,0,1,1,5,1,3,1,3,4,6,0
ADAM33,46,41,49,63,39,26,58,29,35,72,26,53,25,34,30,45,22,78,119
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,174,240,202,361,395,246,217,130,127,223,166,285,221,195,144,135,187,220,314
ADAM9,785,634,592,854,793,796,579,477,821,479,576,781,665,809,602,850,726,1205,871
ADAMDEC1,5,2,3,7,0,2,4,15,1,3,4,5,1,5,17,6,13,32,3
ADAMTS1,334,211,335,467,266,363,278,241,734,353,214,235,185,227,187,245,311,708,334
ADAMTS10,178,270,162,253,215,232,231,103,139,182,217,263,167,206,161,193,363,324,453
ADAMTS12,84,79,48,77,75,77,28,47,67,59,58,117,44,75,51,100,84,160,62
ADAMTS13,1730,2648,1546,1917,2453,2030,1969,1010,1491,1898,1667,2115,1350,1856,1305,1477,1364,1918,1791
ADAMTS14,25,19,16,8,25,12,15,12,10,10,15,16,6,13,13,22,9,8,38
ADAMTS15,75,43,59,111,42,45,40,23,60,89,62,83,43,48,62,52,98,145,64
ADAMTS16,14,15,95,6,27,8,2,6,2,2,1,19,4,37,10,3,55,56,22
ADAMTS17,434,833,495,494,628,543,513,297,748,565,338,915,511,659,615,281,778,750,557
ADAMTS18,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,885,770,506,799,811,576,646,358,708,604,580,871,516,646,541,720,981,1588,940
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADAMTS3,14,8,14,32,10,14,20,8,39,11,11,8,20,8,20,20,28,20,23
ADAMTS4,28,9,35,63,44,34,35,36,27,7,44,109,6,19,32,162,76,57,66
ADAMTS5,70,201,130,121,96,114,93,30,147,53,111,81,69,89,106,51,51,105,84
ADAMTS6,24,60,59,78,94,54,125,92,90,47,33,48,51,53,46,73,75,68,47
ADAMTS7,71,83,54,69,55,47,59,29,27,63,58,52,31,40,26,29,39,76,69
ADAMTS8,5,1,6,1,0,0,3,3,2,1,1,1,1,0,2,0,2,5,10
ADAMTS9,166,327,178,259,192,135,171,138,189,199,148,347,135,205,163,268,209,385,319
ADAMTSL1,74,102,75,90,99,116,145,54,68,62,88,104,73,74,77,126,70,139,104
ADAMTSL2,417,474,211,454,286,476,257,109,267,477,453,379,240,292,243,224,499,938,568
ADAMTSL3,2082,1978,1579,2651,2185,2376,1505,1056,1882,1183,1893,2081,1530,2007,1188,1812,1153,1485,1412
ADAMTSL4,1255,1317,1360,1658,1551,894,1126,713,1283,834,1435,1797,1428,914,864,1067,1103,1396,1173
ADAMTSL5,30,61,43,52,51,38,53,28,40,46,52,49,40,24,47,23,56,84,56
ADAP1,77,55,43,106,83,93,83,35,62,65,85,57,52,48,67,36,76,75,111
ADAP2,774,467,373,762,485,623,572,395,647,393,698,590,552,545,539,688,590,730,915
ADAR,10889,10257,9629,9972,8524,9277,7567,5555,8917,6795,7410,9590,7966,10520,7478,8535,7922,10493,8467
ADARB1,546,627,649,560,660,602,481,374,564,451,447,589,449,522,353,551,596,671,568
ADARB2,4,19,1,17,25,20,3,7,18,26,17,14,13,11,13,30,7,35,30
ADAT1,355,383,464,509,518,394,305,207,441,255,254,538,306,605,290,491,429,551,419
ADAT2,318,384,616,361,414,348,460,297,681,243,250,414,278,493,404,409,435,491,405
ADAT3,2,8,8,9,6,5,5,4,4,12,2,6,0,6,2,4,4,8,8
ADC,46,59,41,81,63,70,73,42,65,57,80,68,57,55,56,50,38,77,54
ADCK1,182,160,268,163,174,147,172,92,122,218,162,182,147,190,129,134,221,337,179
ADCK2,288,421,483,517,387,432,440,296,363,464,431,503,347,465,288,393,404,674,457
ADCK3,3612,3123,2858,2657,3151,2750,2332,1531,2474,2747,2970,2734,2074,2543,1995,2188,2127,2824,2336
ADCK4,568,597,614,665,687,466,559,277,540,440,533,605,500,547,398,372,465,610,553
ADCK5,163,191,246,209,244,169,209,83,157,156,179,154,128,136,101,82,131,181,137
ADCY1,8510,7456,9787,13124,6348,9539,10038,3504,11017,5670,10655,9372,6469,8229,5913,6740,4026,5518,6564
ADCY10,390,559,559,760,566,458,715,540,469,228,245,554,337,450,263,711,367,283,286
ADCY10P1,207,259,322,426,276,293,458,236,442,176,195,283,184,384,323,400,251,381,158
ADCY2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
ADCY3,347,332,188,311,232,325,259,156,193,234,275,287,213,215,216,233,273,538,298
ADCY4,187,248,186,366,206,275,272,225,272,186,193,177,236,198,217,152,198,285,416
ADCY5,382,372,197,382,352,330,288,170,312,333,285,384,213,322,277,298,224,317,502
ADCY6,1414,1729,2118,1944,1987,1754,1715,1201,1993,1491,1465,2100,1240,1891,1205,1883,1708,2105,1640
ADCY7,712,499,441,833,559,688,477,378,552,369,468,728,523,576,604,541,866,944,977
ADCY8,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0
ADCY9,1406,1623,1353,1598,1501,1809,1137,728,1275,820,1384,1439,936,1382,1149,1325,1296,1476,1257
ADCYAP1,8,18,4,5,12,3,3,6,7,2,3,44,5,5,24,3,5,8,9
ADCYAP1R1,26,74,77,197,108,171,114,41,100,147,7,99,13,154,88,27,54,104,75
ADD1,4687,4266,4280,4603,4288,4666,3822,2536,4047,3301,3910,4628,3295,3965,3287,4549,3864,5030,4303
ADD2,5,7,0,6,7,15,16,10,4,7,8,12,8,4,10,6,9,12,20
ADD3,1733,1485,1612,1746,1657,2219,1588,967,2554,1386,1160,1987,1362,2244,1385,2144,1532,2220,1609
ADGB,0,1,0,276,4,1,4,2,1,0,1,0,1,1,2,2,3,4,3
ADH1A,69936,67802,73841,60912,28672,71087,68404,30472,55189,58849,73186,71924,64203,75043,45207,47107,49618,51661,47370
ADH1B,253349,293423,224465,226236,268961,307392,213510,128776,239405,168840,234325,272490,220944,254210,177933,213804,150007,155918,163711
ADH1C,36679,49924,31830,23856,35825,46237,35114,23501,43310,17391,48353,39677,33123,44629,21873,28469,31025,46612,23803
ADH4,191912,190041,194972,135336,133879,148961,129846,96350,159459,124985,146065,178117,170677,177625,108944,115462,105861,142098,101425
ADH5,11205,9303,11477,8213,10367,10416,9944,6361,9325,9144,8781,9653,8858,10531,8796,9727,9415,10718,7837
ADH6,38829,37495,39930,32748,36981,37643,31580,22613,33478,28304,27642,35495,31415,34757,23951,25490,22933,25086,25586
ADH7,23,14,15,12,6,24,16,11,10,24,5,14,12,11,4,17,4,8,2
ADHFE1,3167,3930,3035,4268,3975,3018,3826,1763,4762,2156,3505,4005,2928,3259,2251,3236,2576,2603,1641
ADI1,25320,23817,24554,20177,27102,28276,23170,15912,26018,20886,26178,21043,24316,23730,18274,24774,16631,18777,15190
ADIG,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
ADIPOQ,0,0,0,0,1,0,1,0,0,0,2,46,0,0,0,1,1,0,0
ADIPOR1,4142,3456,3541,4201,3934,3755,3500,2556,3657,3054,3643,3868,3252,3742,2914,3915,3150,3582,3187
ADIPOR2,7389,6972,8264,6681,7839,7923,6778,3912,8915,6006,9343,7365,8868,10132,7333,7025,6155,8383,6482
ADIRF,669,1212,615,513,618,642,1742,1063,1116,3596,1154,737,423,361,926,816,600,1260,944
ADK,3335,2966,4015,3145,3083,2896,3290,1678,3923,3008,3271,3852,3177,3280,2906,3740,2651,3816,2631
ADM,515,533,348,617,408,305,492,417,533,305,602,474,406,402,296,376,434,592,518
ADM2,74,122,57,91,70,53,72,34,68,115,38,85,120,83,54,50,65,173,125
ADM5,4,7,13,8,22,10,14,6,16,8,11,17,6,19,11,13,18,15,22
ADNP,1714,1596,1680,1802,1707,1886,1575,990,1778,1151,1474,1778,1441,1825,1216,2231,1450,1954,1408
ADNP2,408,359,462,446,463,504,376,243,482,357,349,497,346,489,273,529,286,487,387
ADO,236,317,264,359,288,385,287,156,366,191,279,350,271,473,239,322,256,321,262
ADORA1,16,10,15,24,13,17,16,10,11,27,29,17,14,14,14,10,18,29,20
ADORA2A,0,4,3,1,1,3,3,2,3,2,2,3,4,2,4,3,2,3,3
ADORA2B,5,14,4,7,5,9,7,8,6,4,13,10,12,4,13,9,8,8,6
ADORA3,522,254,275,376,446,179,375,200,486,311,397,299,434,346,356,447,480,481,498
ADPGK,1286,1012,1187,1365,1119,1228,1158,807,1198,970,1070,1238,940,1194,938,1224,1129,1360,1220
ADPRH,197,132,156,200,167,182,174,124,168,87,161,181,112,182,146,185,202,255,260
ADPRHL1,30,67,178,39,54,34,72,23,79,18,58,176,27,48,190,40,45,116,43
ADPRHL2,471,403,467,484,425,424,383,227,370,509,485,438,352,479,345,385,432,522,448
ADPRM,582,417,636,574,490,405,561,324,555,525,452,581,516,489,321,646,370,403,387
ADRA1A,2622,2611,3648,5874,5954,4458,3514,3115,3289,1460,1392,4200,4218,2819,1639,5233,3697,2295,1874
ADRA1B,272,392,187,243,328,280,230,121,270,192,487,267,208,201,221,211,236,324,312
ADRA1D,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,4
ADRA2A,56,22,22,26,35,40,46,26,34,78,21,41,36,16,45,24,48,209,98
ADRA2B,371,495,256,361,284,384,348,161,343,352,415,297,277,393,325,260,215,301,405
ADRA2C,9,11,4,9,5,9,7,3,9,26,13,11,2,8,6,2,2,26,24
ADRB1,17,20,3,19,2,14,22,10,8,7,7,10,9,12,4,8,8,16,17
ADRB2,365,259,271,401,290,333,349,190,271,251,253,310,231,247,209,318,191,259,255
ADRB3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0
ADRBK1,1309,1367,1344,1692,1578,1299,1133,763,1044,1105,1309,1554,959,1172,965,1089,1427,1712,1701
ADRBK2,407,232,319,613,488,494,298,234,415,254,369,489,395,435,360,482,518,534,410
ADRM1,960,1191,1026,978,1054,846,736,439,793,895,983,1088,689,788,757,646,844,1320,1298
ADSL,1388,893,1104,915,1007,1045,1092,605,974,1035,1122,1088,947,1118,762,1196,934,1341,1013
ADSS,606,572,703,629,608,726,554,373,599,433,528,691,609,910,570,733,666,801,697
ADSSL1,737,820,881,546,1056,892,1140,507,851,972,642,1025,648,1451,805,825,652,1296,792
ADTRP,13,27,9,50,19,34,22,43,29,25,33,17,24,29,5,13,16,32,35
ADV21S1A1N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBP1,1282,721,430,817,673,738,676,284,485,1180,787,719,482,607,684,496,1325,3778,2051
AEBP2,307,312,331,358,370,388,287,211,342,211,218,283,315,433,251,424,256,349,346
AEN,218,367,285,271,628,284,292,176,205,193,306,485,147,456,209,217,777,642,395
AES,3858,3885,3776,4441,4411,4222,3374,2306,3093,3757,4157,4238,2518,3060,2807,3058,3254,4263,3840
AF007147,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0
AF020763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF035281,147,270,250,197,242,171,263,110,175,139,146,215,130,211,151,167,218,203,223
AF047486,2,2,5,8,2,5,12,2,14,3,1,3,4,2,0,13,8,2,3
AF055024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AF063596,13,17,13,13,12,21,17,10,16,4,1,17,3,14,14,12,15,15,6
AF070569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF070581,39,37,88,36,13,30,41,16,45,42,14,37,33,15,72,34,71,95,47
AF072097,3,5,24,11,24,16,21,17,21,12,6,25,10,21,10,11,11,7,13
AF075036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF075112,5,6,15,14,23,9,23,12,23,11,5,11,15,23,10,20,7,10,1
AF079515,16296,12611,15480,14000,28568,10527,16135,20556,7016,18159,15568,19971,10959,16479,12051,13800,19812,17322,14280
AF085962,47,148,148,140,102,371,115,38,93,181,134,127,75,82,129,114,294,51,49
AF085995,41,67,71,77,69,63,126,51,84,38,50,59,62,84,72,94,79,75,38
AF086102,0,2,2,1,1,4,2,0,3,1,0,3,0,3,4,0,4,4,1
AF086125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086126,24,24,52,55,39,51,49,35,66,8,20,50,22,34,28,65,59,42,31
AF086132,41,66,68,55,59,62,61,27,43,36,29,53,63,92,50,84,68,71,60
AF086154,0,1,0,0,1,1,0,2,2,0,1,1,0,0,0,1,1,1,1
AF086165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086184,2,24,13,19,4,38,16,0,13,27,11,10,9,15,30,1,0,21,14
AF086203,0,0,1,0,0,0,0,1,3,0,0,7,6,1,1,2,0,0,1
AF086219,0,4,0,0,2,1,0,1,0,0,0,0,2,1,1,1,2,0,0
AF086258,5,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,8,0
AF086285,33,38,29,20,36,55,43,21,12,21,36,49,36,47,32,26,46,35,41
AF086288,5,42,6,33,15,0,7,3,3,2,7,4,3,29,5,3,9,10,5
AF086294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF086351,47,26,54,22,23,43,49,16,37,17,30,43,32,26,20,58,17,41,11
AF086476,8,6,11,6,6,14,11,7,7,11,4,12,6,14,3,11,9,13,6
AF088041,854,911,1077,1034,1066,980,976,578,973,679,827,974,887,1068,735,1203,883,1193,894
AF090102,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AF090939,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1
AF116693,149,327,327,242,325,319,310,178,483,102,152,300,160,350,187,266,143,212,189
AF119915,3,2,4,3,4,6,2,2,3,3,3,2,2,3,1,5,3,4,3
AF131837,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,2,0,0,2
AF143870,434,544,509,459,666,633,420,229,435,288,352,480,444,486,322,372,331,401,285
AF143871,10,13,10,7,5,14,7,3,16,9,6,7,8,8,8,15,6,14,8
AF157115,35,48,73,72,38,50,55,46,67,40,48,77,41,46,56,51,57,59,57
AF161365,3,3,1,4,5,3,2,1,4,6,11,2,1,6,3,1,2,2,7
AF161442,14,3,12,7,9,7,10,5,3,14,5,5,5,6,3,8,10,12,10
AF188711,3,2,3,1,3,2,3,1,2,2,0,2,1,2,0,1,0,3,2
AF198444,7,50,21,32,25,41,19,14,36,21,13,12,13,46,26,18,19,31,10
AF216583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF258550,11,19,15,22,30,26,14,7,16,21,18,24,17,14,20,17,20,21,10
AF258560,5,8,12,14,16,11,12,13,7,14,12,15,13,15,21,14,20,13,10
AF268386,292,488,294,365,293,370,398,209,373,323,324,358,243,406,251,412,276,583,368
AF279775,1,1,7,4,5,1,3,2,1,1,3,4,5,5,3,1,3,1,1
AF279780,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0
AF279782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF289551,339,620,642,579,665,577,767,254,716,214,303,458,339,406,406,523,489,660,479
AF339801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF339817,372,388,467,574,385,565,498,272,805,244,335,513,359,440,324,617,170,351,322
AF380582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF387615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF397448,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AF401214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF420437,4,11,18,21,20,35,44,23,31,6,19,26,11,19,13,15,12,13,6
AF508906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF508907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF520419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF520792,5,6,17,7,8,9,11,4,8,5,8,6,8,13,10,9,4,13,6
AF520793,1,6,9,10,3,4,1,2,12,4,4,4,5,9,10,6,4,8,4
AF532840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF548120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAP1,223,183,163,200,195,193,198,121,146,164,171,241,164,185,190,180,210,361,263
AFAP1L1,431,390,331,485,412,417,489,336,481,321,276,429,350,372,381,415,412,608,535
AFAP1L2,124,152,110,171,100,130,167,73,127,126,128,126,104,110,124,148,69,128,162
AFF1,3875,4802,4467,4521,3831,5230,3540,2171,5321,2653,2983,5228,3420,4866,3340,5055,2980,4366,3295
AFF2,21,3,2,7,4,10,0,9,7,4,4,13,5,4,6,11,3,11,7
AFF3,206,293,139,337,178,362,259,161,299,226,344,233,209,452,215,387,335,248,186
AFF4,1887,1859,2172,2781,2192,2292,1928,1402,2181,962,1135,2313,1648,2714,1290,3060,1590,2080,1306
AFG3L1P,256,336,594,452,500,364,406,289,432,294,288,439,360,446,336,407,522,533,441
AFG3L2,3151,2541,2931,2588,2772,2847,2302,1557,2531,2286,2866,2923,2425,3034,2183,2828,2567,3369,2200
AFM,31098,43025,45013,38271,33854,34573,40414,21507,36193,36225,37114,41781,37655,47341,32264,55278,38860,38371,30521
AFMID,5508,6133,6928,6099,7139,5699,6031,3360,6387,6183,5347,7548,5004,6438,4486,5257,4743,5837,4480
AFP,133,110,308,267,313,520,145,124,99,141,403,334,291,302,151,146,253,331,194
AFTPH,1254,1253,1371,1429,1227,1393,1107,757,1234,891,1086,1385,1071,1580,1038,1718,1054,1300,1047
AGA,584,506,565,514,467,520,456,343,573,416,507,477,555,481,497,540,660,681,473
AGAP1,607,550,469,524,612,846,397,342,600,454,563,596,459,623,372,619,477,649,452
AGAP11,42,86,52,66,34,97,107,98,93,115,49,65,29,60,67,43,60,110,77
AGAP2,82,75,26,90,118,75,71,43,44,46,69,88,46,78,82,50,102,116,92
AGAP3,951,1017,1073,1034,1174,1077,815,510,902,879,968,1019,730,807,709,856,909,1117,891
AGAP4,48,96,54,77,10,29,57,24,4,24,28,2,66,41,43,57,37,14,21
AGAP5,66,98,159,140,185,142,108,96,177,73,80,171,76,134,91,103,110,149,81
AGAP6,200,391,571,369,534,290,416,241,365,266,219,459,259,389,259,355,375,611,318
AGAP7,1,3,3,0,15,3,7,1,61,2,44,48,1,2,4,1,6,14,1
AGAP8,142,124,250,176,169,167,244,141,220,130,149,241,227,237,135,107,112,282,171
AGAP9,30,29,34,105,37,40,32,32,36,18,15,20,18,37,44,51,29,24,23
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL2,225,452,705,360,722,246,336,177,622,225,247,443,471,281,479,353,422,363,218
AGBL3,31,25,40,43,30,49,47,20,48,24,28,37,30,39,38,45,33,48,27
AGBL4,36,83,44,31,83,57,42,79,83,21,41,28,63,33,16,42,49,19,19
AGBL5,557,453,493,433,557,526,393,281,538,425,609,536,347,498,367,454,410,490,456
AGER,111,186,173,193,221,115,138,81,177,152,138,190,128,192,158,197,197,208,187
AGFG1,925,1127,1203,1283,1136,1239,895,593,1297,714,947,1321,1120,1508,937,1767,1307,1555,1162
AGFG2,2937,3651,3516,3449,3690,3386,2278,1383,2808,2923,3040,3400,2241,2413,2090,2724,1930,3053,2353
AGGF1,836,987,1056,1122,998,1054,882,532,1075,658,876,1055,966,1140,765,1175,825,1117,819
AGK,661,486,610,617,455,512,600,359,572,466,513,580,465,629,442,638,580,717,554
AGL,5725,5403,4772,6662,5930,7820,5005,3001,5098,3247,4257,5450,5789,5536,3083,7057,3586,4355,2551
AGMAT,6367,5231,5752,4323,6388,7714,6110,3149,5232,5114,5212,4384,4640,6697,4361,6825,3958,4391,4294
AGMO,4757,4768,4794,4707,3463,4845,4080,2738,6072,2765,4388,5053,4223,4865,3110,4265,3349,3350,2733
AGO1,1248,1120,1305,1234,1196,1342,938,620,1139,878,1049,1323,1059,1470,856,1379,867,1166,943
AGO2,161,187,215,226,263,270,145,100,164,105,109,193,136,251,119,281,224,213,140
AGO3,237,289,339,315,313,316,301,167,385,207,182,355,264,307,178,406,243,307,242
AGO4,1314,1127,1423,1670,1195,1650,1205,798,1576,738,1159,1773,1143,1577,1053,1981,1252,1383,1051
AGPAT1,2010,1483,1723,1840,1356,1574,1121,989,1578,1531,1410,1855,1203,1545,1605,1336,1322,2126,1716
AGPAT2,2695,2072,2948,2505,2623,2132,2015,1632,1434,2315,2175,1787,1554,1522,1602,1370,1378,1791,2618
AGPAT3,5433,5630,6017,5724,5291,6264,4337,2823,5047,4407,5208,5710,4179,5394,4236,4523,4125,5210,4442
AGPAT4,93,82,72,91,102,117,109,65,119,98,90,78,77,89,87,78,110,156,101
AGPAT5,849,919,794,499,921,1036,434,465,895,608,511,507,539,862,508,765,576,1101,507
AGPAT6,2581,2727,2305,2785,3096,2566,2147,1594,2705,1858,3088,2854,1972,3019,2064,2461,2612,3063,2319
AGPAT9,388,315,266,415,349,457,440,669,339,110,319,297,244,434,176,621,367,280,161
AGPHD1,137,105,98,86,127,113,104,58,117,75,57,89,97,121,96,89,99,128,83
AGPS,1077,1101,1677,1429,1359,1461,1072,726,1323,845,991,1365,1145,1636,831,1993,1315,1491,1237
AGR2,122,2,6,10,4,2,34,21,19,101,19,10,2,9,0,4,2,62,191
AGR3,7,0,2,1,0,0,4,0,3,7,1,2,2,1,1,0,0,21,29
AGRN,1020,1217,1093,1286,1443,963,752,411,837,1107,1004,868,723,830,635,632,1111,1521,1228
AGRP,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AGT,47278,47219,40853,62058,50264,54414,48672,28185,49186,51553,48076,35732,39245,36396,37168,44107,37913,38664,51062
AGTPBP1,285,247,390,378,359,358,328,256,363,162,230,321,286,419,269,446,301,412,350
AGTR1,1782,1994,1604,2099,1643,2125,1760,1137,1756,1227,2137,1953,1781,2379,1392,2489,1560,2145,1532
AGTR2,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0
AGTRAP,262,234,161,264,251,225,159,154,198,293,274,238,134,179,206,154,174,304,254
AGXT,62180,72093,66108,74743,78560,50835,57599,38889,46671,51527,52080,55280,38411,30329,38698,38268,37573,39884,36762
AGXT2,6842,5084,5439,7253,4590,6209,5190,3982,5916,4131,4199,5933,4927,3212,3488,2719,3701,3035,4124
AGXT2L1,5397,8400,8041,4674,7748,4335,8732,4403,6201,5390,2656,11690,6691,5853,5286,5263,9870,8571,3792
AGXT2L2,2085,2612,2796,2857,2561,2274,2619,1758,2502,2564,2557,3312,2275,2480,2330,2607,3061,3355,2407
AHCTF1,1453,1542,1623,1536,1727,1875,1314,1040,1578,920,1141,1751,1388,1941,1112,1962,1391,1796,1208
AHCTF1P1,3,3,12,6,6,13,10,2,14,1,5,20,7,15,10,9,10,10,8
AHCY,7839,5887,6199,5801,7556,7373,6534,4706,5979,4922,7293,5943,4643,5692,3733,6135,4854,4895,4185
AHCYL1,4269,4292,4556,4438,4430,4446,3651,2497,4263,3122,3771,4880,4023,4917,3241,4624,4401,4961,4006
AHCYL2,908,714,877,880,807,1061,831,451,887,621,762,836,626,1077,635,1000,800,955,797
AHDC1,276,363,320,385,485,388,255,136,329,198,246,350,218,305,216,477,238,362,356
AHI1,351,374,678,769,656,586,740,441,948,357,218,692,554,602,413,407,606,581,430
AHNAK,23050,23101,18630,23495,17228,22731,19692,11370,21733,13556,20150,25240,17385,23586,17320,25769,19795,26241,19088
